user_id,profile_vector_id,name,gender,age,height_cm,religion,caste,marital_status,diet,city,state,education,income,occupation,hobby_1,hobby_2,hobby_3,about_me,preferred_gender,preferred_age_min,preferred_age_max,preferred_height_min,preferred_height_max,preferred_religion,preferred_caste,preferred_city,preferred_state,preferred_education,preferred_income
618,VEC_618,Laban Devan,Male,27,175,Jain,OBC,Divorced,Eggetarian,Bengaluru,Karnataka,Master,40+ LPA,Government Employee,Football,Movies,Cricket,Love books and technology.,Female,23,30,165,185,Christian,ST,Chennai,Karnataka,Diploma,10-15 LPA
619,VEC_619,Kashvi Kibe,Female,44,170,Jain,ST,Divorced,Veg,Panaji,Goa,Master,3-5 LPA,Lawyer,Photography,Cooking,Painting,Friendly and optimistic.,Male,41,49,160,180,Christian,General,Mumbai,Tamil Nadu,Diploma,40+ LPA
620,VEC_620,Zilmil Kara,Female,21,170,Jain,OBC,Single,Eggetarian,Mangalore,Karnataka,PhD,15-25 LPA,Data Analyst,Painting,Football,Cycling,Career focused with strong values.,Male,21,24,160,180,Muslim,SC,Mumbai,Telangana,PhD,15-25 LPA
621,VEC_621,Atharv Chaudhry,Male,43,181,Jain,ST,Single,Veg,Pune,Maharashtra,Higher Secondary,40+ LPA,Data Scientist,Travel,Cooking,Yoga,Passionate about learning.,Female,39,48,171,191,Christian,General,Mangalore,Tamil Nadu,Higher Secondary,10-15 LPA
622,VEC_622,Oni Sodhi,Female,25,187,Jain,General,Divorced,Veg,Mumbai,Maharashtra,Bachelor,25-40 LPA,Professor,Cooking,Yoga,Travel,Passionate about learning.,Male,21,27,177,197,Muslim,General,Pune,Goa,Bachelor,10-15 LPA
623,VEC_623,Ekantika Ahluwalia,Female,26,170,Christian,SC,Single,Eggetarian,Panaji,Goa,Bachelor,10-15 LPA,Government Employee,Photography,Travel,Football,Simple and family oriented.,Male,23,28,160,180,Sikh,ST,Bengaluru,Maharashtra,Master,3-5 LPA
624,VEC_624,Samar Soni,Male,21,186,Christian,ST,Divorced,Eggetarian,Delhi,Delhi,Bachelor,40+ LPA,Doctor,Painting,Reading,Chess,Career focused with strong values.,Female,21,27,176,196,Hindu,OBC,Pune,Delhi,Higher Secondary,25-40 LPA
625,VEC_625,Irya Mani,Female,45,154,Christian,ST,Divorced,Eggetarian,Delhi,Delhi,Diploma,40+ LPA,Data Scientist,Football,Swimming,Painting,Career focused with strong values.,Male,42,50,145,164,Christian,ST,Hyderabad,Maharashtra,Master,3-5 LPA
626,VEC_626,Mekhala Bhargava,Female,21,189,Muslim,SC,Divorced,Veg,Delhi,Delhi,Bachelor,5-10 LPA,Government Employee,Painting,Reading,Cricket,Friendly and optimistic.,Male,21,24,179,199,Jain,SC,Mumbai,Maharashtra,PhD,5-10 LPA
627,VEC_627,Jack Warrior,Male,27,169,Jain,General,Single,Eggetarian,Mumbai,Maharashtra,Bachelor,3-5 LPA,Data Scientist,Movies,Music,Reading,Friendly and optimistic.,Female,24,30,159,179,Muslim,SC,Kannur,Telangana,Bachelor,5-10 LPA
628,VEC_628,Gagan Sahni,Male,21,158,Hindu,ST,Widowed,Eggetarian,Pune,Maharashtra,Diploma,15-25 LPA,Software Engineer,Photography,Music,Painting,Enjoy spending time with family.,Female,21,26,148,168,Muslim,OBC,Pune,Telangana,PhD,3-5 LPA
629,VEC_629,Andrew Ranganathan,Male,26,163,Christian,SC,Divorced,Veg,Chennai,Tamil Nadu,Diploma,3-5 LPA,Professor,Music,Photography,Yoga,Friendly and optimistic.,Female,21,30,153,173,Jain,General,Mangalore,Kerala,Higher Secondary,15-25 LPA
630,VEC_630,Idika Mann,Female,32,173,Christian,OBC,Widowed,Veg,Hyderabad,Telangana,Master,15-25 LPA,Software Engineer,Cooking,Music,Painting,Passionate about learning.,Male,28,34,163,183,Muslim,OBC,Kannur,Delhi,Higher Secondary,5-10 LPA
631,VEC_631,Aayush Misra,Male,45,152,Christian,SC,Widowed,Non-Veg,Coimbatore,Tamil Nadu,Diploma,15-25 LPA,Teacher,Reading,Yoga,Travel,Love travelling and exploring.,Female,42,48,145,162,Christian,General,Pune,Tamil Nadu,Higher Secondary,15-25 LPA
632,VEC_632,Oliver Mane,Male,41,173,Hindu,General,Divorced,Veg,Mangalore,Karnataka,Master,3-5 LPA,Teacher,Cooking,Yoga,Cycling,Love books and technology.,Female,39,47,163,183,Sikh,OBC,Kannur,Kerala,Higher Secondary,10-15 LPA
633,VEC_633,Yatin Desai,Male,23,157,Jain,ST,Single,Eggetarian,Kozhikode,Kerala,Higher Secondary,10-15 LPA,Accountant,Photography,Football,Painting,Enjoy spending time with family.,Female,21,26,147,167,Christian,SC,Delhi,Goa,Higher Secondary,15-25 LPA
634,VEC_634,Madhavi Hans,Female,25,164,Muslim,General,Widowed,Veg,Panaji,Goa,Master,10-15 LPA,Government Employee,Chess,Movies,Cricket,Career focused with strong values.,Male,22,28,154,174,Christian,OBC,Mumbai,Goa,Bachelor,10-15 LPA
635,VEC_635,Oni Gaba,Female,45,158,Muslim,General,Widowed,Non-Veg,Panaji,Goa,Higher Secondary,5-10 LPA,Teacher,Cycling,Painting,Football,Simple and family oriented.,Male,42,47,148,168,Muslim,OBC,Bengaluru,Karnataka,Higher Secondary,25-40 LPA
636,VEC_636,Lavanya Grewal,Female,27,190,Muslim,ST,Widowed,Non-Veg,Hyderabad,Telangana,PhD,15-25 LPA,Doctor,Yoga,Painting,Photography,Passionate about learning.,Male,23,31,180,200,Muslim,SC,Coimbatore,Maharashtra,Master,25-40 LPA
637,VEC_637,Pahal Merchant,Female,42,171,Hindu,SC,Divorced,Eggetarian,Panaji,Goa,Higher Secondary,25-40 LPA,Teacher,Football,Chess,Cooking,Career focused with strong values.,Male,39,47,161,181,Hindu,General,Hyderabad,Goa,Bachelor,5-10 LPA
638,VEC_638,Harita Ravi,Female,34,185,Sikh,OBC,Single,Eggetarian,Mangalore,Karnataka,Diploma,3-5 LPA,Business,Music,Chess,Movies,Friendly and optimistic.,Male,31,40,175,195,Jain,General,Pune,Delhi,Bachelor,25-40 LPA
639,VEC_639,Nihal Chadha,Male,32,160,Jain,OBC,Widowed,Veg,Panaji,Goa,PhD,25-40 LPA,Lawyer,Music,Swimming,Movies,Looking for a caring partner.,Female,28,34,150,170,Sikh,SC,Bengaluru,Delhi,Master,15-25 LPA
640,VEC_640,Charvi Goyal,Female,44,169,Jain,SC,Single,Eggetarian,Bengaluru,Karnataka,PhD,25-40 LPA,Doctor,Reading,Music,Cooking,Simple and family oriented.,Male,39,47,159,179,Muslim,ST,Kannur,Maharashtra,Diploma,15-25 LPA
641,VEC_641,William Naik,Male,33,187,Hindu,OBC,Divorced,Veg,Panaji,Goa,Master,3-5 LPA,Government Employee,Travel,Football,Cycling,Love travelling and exploring.,Female,30,38,177,197,Muslim,SC,Pune,Karnataka,Higher Secondary,40+ LPA
642,VEC_642,Aarush Lal,Male,37,156,Sikh,OBC,Widowed,Non-Veg,Delhi,Delhi,Bachelor,3-5 LPA,Professor,Football,Swimming,Yoga,Enjoy spending time with family.,Female,34,39,146,166,Christian,SC,Kochi,Telangana,Bachelor,3-5 LPA
643,VEC_643,Kamya Sekhon,Female,43,181,Jain,General,Single,Eggetarian,Hyderabad,Telangana,PhD,25-40 LPA,Data Scientist,Football,Cooking,Travel,Looking for a caring partner.,Male,38,48,171,191,Sikh,General,Panaji,Kerala,Bachelor,40+ LPA
644,VEC_644,Omya Mittal,Female,34,166,Hindu,ST,Single,Eggetarian,Mangalore,Karnataka,Master,5-10 LPA,Government Employee,Cycling,Music,Reading,Love books and technology.,Male,30,36,156,176,Sikh,ST,Delhi,Delhi,Master,3-5 LPA
645,VEC_645,Kalpit Parsa,Male,39,156,Jain,ST,Divorced,Eggetarian,Delhi,Delhi,Higher Secondary,10-15 LPA,Accountant,Music,Travel,Cycling,Enjoy spending time with family.,Female,37,44,146,166,Sikh,General,Kozhikode,Delhi,Diploma,3-5 LPA
646,VEC_646,Bhavani Dani,Female,34,151,Christian,SC,Divorced,Veg,Kannur,Kerala,Bachelor,15-25 LPA,Software Engineer,Cricket,Photography,Cooking,Friendly and optimistic.,Male,29,38,145,161,Muslim,OBC,Hyderabad,Maharashtra,PhD,40+ LPA
647,VEC_647,Nikita Dutta,Female,45,172,Hindu,SC,Divorced,Eggetarian,Panaji,Goa,PhD,40+ LPA,Business,Football,Movies,Photography,Friendly and optimistic.,Male,41,47,162,182,Hindu,ST,Coimbatore,Delhi,Master,40+ LPA
648,VEC_648,Zayan Mukhopadhyay,Male,27,166,Christian,ST,Divorced,Veg,Pune,Maharashtra,Diploma,10-15 LPA,Software Engineer,Cricket,Photography,Cycling,Career focused with strong values.,Female,24,33,156,176,Christian,SC,Pune,Delhi,PhD,5-10 LPA
649,VEC_649,Neelima Pillai,Female,27,155,Sikh,SC,Single,Eggetarian,Delhi,Delhi,Bachelor,25-40 LPA,Data Scientist,Music,Cricket,Yoga,Love books and technology.,Male,24,32,145,165,Hindu,SC,Delhi,Delhi,Higher Secondary,10-15 LPA
650,VEC_650,Imaran Deol,Male,28,185,Hindu,ST,Single,Eggetarian,Hyderabad,Telangana,Diploma,5-10 LPA,Business,Movies,Swimming,Cooking,Enjoy spending time with family.,Female,25,31,175,195,Hindu,SC,Kozhikode,Kerala,PhD,15-25 LPA
651,VEC_651,Ganga Sha,Female,34,161,Jain,ST,Widowed,Non-Veg,Hyderabad,Telangana,Bachelor,10-15 LPA,Lawyer,Chess,Yoga,Painting,Friendly and optimistic.,Male,30,37,151,171,Christian,SC,Kottayam,Goa,Diploma,10-15 LPA
652,VEC_652,Sarthak Sinha,Male,24,182,Christian,General,Widowed,Veg,Mumbai,Maharashtra,Bachelor,40+ LPA,Professor,Cricket,Photography,Chess,Looking for a caring partner.,Female,21,28,172,192,Jain,General,Mangalore,Delhi,Master,15-25 LPA
653,VEC_653,Krishna Bumb,Female,21,185,Hindu,SC,Divorced,Eggetarian,Kottayam,Kerala,Diploma,3-5 LPA,Data Scientist,Photography,Chess,Swimming,Career focused with strong values.,Male,21,27,175,195,Christian,General,Mumbai,Delhi,Master,15-25 LPA
654,VEC_654,Pratyush Brahmbhatt,Male,42,178,Christian,SC,Single,Eggetarian,Hyderabad,Telangana,PhD,15-25 LPA,Teacher,Cooking,Chess,Swimming,Friendly and optimistic.,Female,40,48,168,188,Hindu,SC,Delhi,Kerala,Higher Secondary,25-40 LPA
655,VEC_655,Azaan Tiwari,Male,44,160,Jain,OBC,Single,Veg,Delhi,Delhi,Master,40+ LPA,Doctor,Cricket,Travel,Football,Friendly and optimistic.,Female,42,46,150,170,Sikh,ST,Pune,Telangana,Master,40+ LPA
656,VEC_656,Falguni Gala,Female,26,156,Sikh,SC,Divorced,Veg,Coimbatore,Tamil Nadu,Diploma,10-15 LPA,Lawyer,Cooking,Cycling,Movies,Looking for a caring partner.,Male,23,30,146,166,Hindu,SC,Mangalore,Maharashtra,Higher Secondary,25-40 LPA
657,VEC_657,Yoshita Sathe,Female,38,153,Muslim,General,Widowed,Veg,Kochi,Kerala,Higher Secondary,10-15 LPA,Lawyer,Swimming,Cycling,Music,Passionate about learning.,Male,36,44,145,163,Jain,SC,Kottayam,Tamil Nadu,Diploma,40+ LPA
658,VEC_658,Ishanvi Suresh,Female,32,156,Christian,OBC,Divorced,Eggetarian,Chennai,Tamil Nadu,Diploma,25-40 LPA,Teacher,Swimming,Movies,Yoga,Enjoy spending time with family.,Male,30,38,146,166,Hindu,General,Pune,Karnataka,Bachelor,3-5 LPA
659,VEC_659,Yashodhara Sehgal,Female,39,183,Muslim,OBC,Widowed,Non-Veg,Panaji,Goa,Master,40+ LPA,Professor,Movies,Music,Photography,Love books and technology.,Male,34,41,173,193,Jain,General,Coimbatore,Tamil Nadu,Bachelor,5-10 LPA
660,VEC_660,Utkarsh Deo,Male,27,175,Sikh,General,Widowed,Veg,Pune,Maharashtra,Bachelor,25-40 LPA,Government Employee,Reading,Cycling,Football,Love books and technology.,Female,24,31,165,185,Christian,OBC,Mangalore,Maharashtra,Diploma,10-15 LPA
661,VEC_661,Vasatika Bhardwaj,Female,33,155,Hindu,SC,Widowed,Non-Veg,Hyderabad,Telangana,PhD,15-25 LPA,Data Analyst,Photography,Reading,Football,Enjoy spending time with family.,Male,29,35,145,165,Jain,General,Kozhikode,Kerala,Bachelor,25-40 LPA
662,VEC_662,Mitesh Bains,Male,44,153,Christian,ST,Single,Non-Veg,Panaji,Goa,PhD,3-5 LPA,Lawyer,Chess,Reading,Cricket,Love travelling and exploring.,Female,40,46,145,163,Muslim,General,Mangalore,Tamil Nadu,Diploma,40+ LPA
663,VEC_663,Lakshmi Aggarwal,Female,36,163,Hindu,General,Divorced,Veg,Kottayam,Kerala,Higher Secondary,10-15 LPA,Software Engineer,Yoga,Swimming,Football,Looking for a caring partner.,Male,32,39,153,173,Sikh,OBC,Coimbatore,Maharashtra,Master,3-5 LPA
664,VEC_664,Balhaar Bath,Male,40,166,Christian,OBC,Widowed,Eggetarian,Chennai,Tamil Nadu,Bachelor,15-25 LPA,Software Engineer,Painting,Swimming,Yoga,Love books and technology.,Female,35,45,156,176,Christian,OBC,Pune,Telangana,Bachelor,25-40 LPA
665,VEC_665,Orinder Bhatt,Male,22,178,Hindu,General,Single,Veg,Panaji,Goa,Master,3-5 LPA,Teacher,Movies,Swimming,Travel,Friendly and optimistic.,Female,21,26,168,188,Sikh,SC,Hyderabad,Karnataka,Bachelor,25-40 LPA
666,VEC_666,Bhavya Sodhi,Female,33,162,Muslim,OBC,Widowed,Veg,Kochi,Kerala,Master,15-25 LPA,Doctor,Music,Chess,Photography,Career focused with strong values.,Male,30,35,152,172,Sikh,OBC,Kottayam,Maharashtra,Higher Secondary,5-10 LPA
667,VEC_667,Mekhala Rege,Female,35,159,Jain,OBC,Single,Eggetarian,Delhi,Delhi,Bachelor,3-5 LPA,Government Employee,Photography,Yoga,Reading,Simple and family oriented.,Male,32,39,149,169,Christian,OBC,Coimbatore,Telangana,Diploma,40+ LPA
668,VEC_668,Ekansh Salvi,Male,25,168,Muslim,OBC,Divorced,Eggetarian,Hyderabad,Telangana,Master,3-5 LPA,Accountant,Chess,Music,Travel,Career focused with strong values.,Female,22,31,158,178,Jain,SC,Hyderabad,Tamil Nadu,Diploma,25-40 LPA
669,VEC_669,Sai Sen,Female,42,154,Hindu,OBC,Widowed,Non-Veg,Kochi,Kerala,Bachelor,3-5 LPA,Teacher,Painting,Chess,Cricket,Career focused with strong values.,Male,39,44,145,164,Sikh,General,Delhi,Kerala,Master,25-40 LPA
670,VEC_670,Raghav Buch,Male,45,190,Hindu,General,Widowed,Non-Veg,Mumbai,Maharashtra,PhD,40+ LPA,Lawyer,Reading,Yoga,Chess,Passionate about learning.,Female,40,50,180,200,Muslim,ST,Delhi,Karnataka,Bachelor,40+ LPA
671,VEC_671,Priya Dani,Female,35,184,Christian,OBC,Divorced,Non-Veg,Hyderabad,Telangana,Diploma,10-15 LPA,Software Engineer,Cycling,Travel,Movies,Love books and technology.,Male,31,38,174,194,Hindu,ST,Bengaluru,Goa,PhD,5-10 LPA
672,VEC_672,Shravya Wadhwa,Female,27,175,Sikh,ST,Divorced,Non-Veg,Coimbatore,Tamil Nadu,Bachelor,10-15 LPA,Data Scientist,Painting,Football,Photography,Love books and technology.,Male,24,33,165,185,Muslim,OBC,Kozhikode,Goa,Diploma,25-40 LPA
673,VEC_673,Isaac Aggarwal,Male,35,185,Christian,OBC,Divorced,Veg,Pune,Maharashtra,Master,3-5 LPA,Professor,Football,Painting,Cycling,Enjoy spending time with family.,Female,31,41,175,195,Sikh,General,Kozhikode,Tamil Nadu,Bachelor,25-40 LPA
674,VEC_674,Manthan Sheth,Male,37,177,Muslim,ST,Widowed,Eggetarian,Panaji,Goa,Diploma,10-15 LPA,Government Employee,Movies,Photography,Reading,Love travelling and exploring.,Female,32,43,167,187,Muslim,OBC,Bengaluru,Karnataka,Master,5-10 LPA
675,VEC_675,Ranveer Karpe,Male,31,189,Hindu,General,Single,Veg,Pune,Maharashtra,Higher Secondary,3-5 LPA,Software Engineer,Football,Yoga,Chess,Friendly and optimistic.,Female,29,35,179,199,Christian,OBC,Mumbai,Tamil Nadu,Diploma,10-15 LPA
676,VEC_676,Victor Pal,Male,39,178,Christian,SC,Single,Eggetarian,Mangalore,Karnataka,Diploma,5-10 LPA,Teacher,Photography,Cycling,Movies,Love books and technology.,Female,37,45,168,188,Jain,ST,Kannur,Delhi,PhD,40+ LPA
677,VEC_677,Manya Gulati,Female,43,165,Sikh,General,Single,Veg,Panaji,Goa,Master,15-25 LPA,Lawyer,Music,Swimming,Movies,Enjoy spending time with family.,Male,40,45,155,175,Jain,SC,Mangalore,Delhi,PhD,5-10 LPA
678,VEC_678,Anamika Saini,Female,42,186,Christian,General,Single,Veg,Kozhikode,Kerala,PhD,10-15 LPA,Lawyer,Cycling,Football,Music,Love travelling and exploring.,Male,40,45,176,196,Christian,SC,Mumbai,Maharashtra,Higher Secondary,10-15 LPA
679,VEC_679,Kavya Jhaveri,Female,26,173,Christian,General,Divorced,Non-Veg,Kozhikode,Kerala,Diploma,3-5 LPA,Business,Cooking,Travel,Chess,Passionate about learning.,Male,22,31,163,183,Sikh,SC,Kochi,Karnataka,Master,40+ LPA
680,VEC_680,Chandresh Bandi,Male,25,189,Hindu,SC,Divorced,Veg,Bengaluru,Karnataka,Master,15-25 LPA,Lawyer,Reading,Cricket,Yoga,Simple and family oriented.,Female,21,30,179,199,Christian,SC,Pune,Delhi,Master,15-25 LPA
681,VEC_681,Arunima Konda,Female,44,166,Christian,SC,Single,Non-Veg,Coimbatore,Tamil Nadu,Higher Secondary,40+ LPA,Data Scientist,Chess,Travel,Photography,Career focused with strong values.,Male,42,47,156,176,Hindu,OBC,Kottayam,Tamil Nadu,Bachelor,3-5 LPA
682,VEC_682,Sai Sarna,Male,45,155,Christian,General,Single,Eggetarian,Delhi,Delhi,Master,40+ LPA,Data Scientist,Music,Reading,Cricket,Career focused with strong values.,Female,43,47,145,165,Muslim,OBC,Mumbai,Kerala,Diploma,3-5 LPA
683,VEC_683,Ikbal Bhalla,Male,42,164,Sikh,SC,Widowed,Eggetarian,Kozhikode,Kerala,Diploma,15-25 LPA,Business,Travel,Reading,Music,Enjoy spending time with family.,Female,39,47,154,174,Christian,General,Mangalore,Tamil Nadu,PhD,3-5 LPA
684,VEC_684,Zayan Mann,Male,29,159,Hindu,General,Single,Veg,Chennai,Tamil Nadu,Bachelor,5-10 LPA,Teacher,Chess,Yoga,Travel,Love books and technology.,Female,25,35,149,169,Sikh,SC,Kozhikode,Telangana,Bachelor,10-15 LPA
685,VEC_685,Nathaniel Nagi,Male,41,166,Hindu,General,Divorced,Non-Veg,Delhi,Delhi,Higher Secondary,25-40 LPA,Lawyer,Cooking,Movies,Music,Career focused with strong values.,Female,36,43,156,176,Hindu,SC,Delhi,Maharashtra,Bachelor,40+ LPA
686,VEC_686,Matthew Dhar,Male,44,170,Christian,ST,Divorced,Non-Veg,Delhi,Delhi,Bachelor,25-40 LPA,Business,Photography,Cycling,Football,Looking for a caring partner.,Female,41,46,160,180,Christian,ST,Mangalore,Telangana,Bachelor,15-25 LPA
687,VEC_687,Triveni Mital,Female,35,159,Sikh,General,Single,Non-Veg,Pune,Maharashtra,Master,40+ LPA,Teacher,Movies,Cricket,Painting,Love books and technology.,Male,31,37,149,169,Sikh,OBC,Kannur,Delhi,Diploma,5-10 LPA
688,VEC_688,Azaan Gill,Male,36,159,Hindu,ST,Divorced,Veg,Kozhikode,Kerala,Bachelor,25-40 LPA,Data Analyst,Cooking,Cycling,Travel,Looking for a caring partner.,Female,33,41,149,169,Jain,ST,Bengaluru,Telangana,Diploma,15-25 LPA
689,VEC_689,Yug Batta,Male,23,170,Christian,OBC,Single,Eggetarian,Bengaluru,Karnataka,Master,5-10 LPA,Lawyer,Cricket,Photography,Yoga,Enjoy spending time with family.,Female,21,27,160,180,Muslim,SC,Panaji,Karnataka,PhD,15-25 LPA
690,VEC_690,Rayaan Vohra,Male,37,168,Muslim,SC,Widowed,Non-Veg,Delhi,Delhi,Higher Secondary,3-5 LPA,Accountant,Cycling,Cricket,Football,Friendly and optimistic.,Female,32,40,158,178,Muslim,SC,Mumbai,Tamil Nadu,Bachelor,40+ LPA
691,VEC_691,Turvi Rege,Female,38,171,Muslim,SC,Widowed,Eggetarian,Pune,Maharashtra,Diploma,40+ LPA,Government Employee,Yoga,Cycling,Travel,Looking for a caring partner.,Male,35,43,161,181,Jain,ST,Kochi,Karnataka,PhD,3-5 LPA
692,VEC_692,Netra Puri,Female,40,170,Sikh,SC,Single,Non-Veg,Mumbai,Maharashtra,Master,5-10 LPA,Data Analyst,Music,Chess,Photography,Love travelling and exploring.,Male,36,42,160,180,Sikh,OBC,Kozhikode,Goa,Higher Secondary,10-15 LPA
693,VEC_693,Vritti Khosla,Female,38,159,Sikh,SC,Widowed,Eggetarian,Pune,Maharashtra,Diploma,40+ LPA,Business,Football,Cooking,Cycling,Career focused with strong values.,Male,34,40,149,169,Muslim,SC,Kozhikode,Maharashtra,Master,15-25 LPA
694,VEC_694,Mason Dhawan,Male,27,159,Sikh,General,Divorced,Non-Veg,Mangalore,Karnataka,Diploma,15-25 LPA,Lawyer,Cooking,Reading,Cricket,Love travelling and exploring.,Female,22,31,149,169,Hindu,SC,Mangalore,Karnataka,Diploma,40+ LPA
695,VEC_695,Barkha Sachar,Female,39,158,Hindu,SC,Widowed,Non-Veg,Bengaluru,Karnataka,Bachelor,5-10 LPA,Data Scientist,Cycling,Reading,Music,Love books and technology.,Male,37,44,148,168,Christian,ST,Kannur,Karnataka,PhD,3-5 LPA
696,VEC_696,Zilmil Desai,Female,37,153,Sikh,General,Single,Veg,Bengaluru,Karnataka,Diploma,3-5 LPA,Professor,Cricket,Football,Movies,Love travelling and exploring.,Male,34,39,145,163,Christian,SC,Coimbatore,Kerala,Master,10-15 LPA
697,VEC_697,Jairaj Kumer,Male,38,153,Sikh,OBC,Widowed,Veg,Hyderabad,Telangana,Diploma,15-25 LPA,Teacher,Chess,Painting,Swimming,Career focused with strong values.,Female,34,41,145,163,Muslim,General,Panaji,Goa,PhD,3-5 LPA
698,VEC_698,Noah Brar,Male,36,152,Muslim,OBC,Widowed,Non-Veg,Panaji,Goa,Bachelor,15-25 LPA,Lawyer,Reading,Travel,Cricket,Simple and family oriented.,Female,32,41,145,162,Hindu,ST,Hyderabad,Kerala,Higher Secondary,5-10 LPA
699,VEC_699,Qasim Chanda,Male,39,181,Jain,SC,Widowed,Veg,Chennai,Tamil Nadu,Master,5-10 LPA,Teacher,Reading,Cycling,Music,Simple and family oriented.,Female,35,43,171,191,Jain,SC,Hyderabad,Telangana,Diploma,5-10 LPA
700,VEC_700,Ati Loyal,Female,31,166,Christian,ST,Single,Non-Veg,Bengaluru,Karnataka,PhD,40+ LPA,Professor,Painting,Music,Swimming,Love books and technology.,Male,28,34,156,176,Hindu,General,Bengaluru,Maharashtra,Higher Secondary,40+ LPA
701,VEC_701,Anmol Bora,Male,43,163,Sikh,General,Widowed,Eggetarian,Coimbatore,Tamil Nadu,Diploma,25-40 LPA,Data Analyst,Yoga,Cooking,Cycling,Looking for a caring partner.,Female,41,47,153,173,Hindu,OBC,Kannur,Maharashtra,Bachelor,5-10 LPA
702,VEC_702,Janani Srinivas,Female,44,170,Muslim,ST,Divorced,Eggetarian,Panaji,Goa,PhD,10-15 LPA,Business,Photography,Painting,Yoga,Career focused with strong values.,Male,42,46,160,180,Hindu,General,Kochi,Karnataka,Higher Secondary,10-15 LPA
703,VEC_703,Osha Mitter,Female,24,153,Muslim,ST,Widowed,Non-Veg,Hyderabad,Telangana,Higher Secondary,10-15 LPA,Lawyer,Cycling,Travel,Swimming,Simple and family oriented.,Male,21,26,145,163,Hindu,SC,Kannur,Karnataka,Master,5-10 LPA
704,VEC_704,Hitesh Gupta,Male,36,161,Muslim,ST,Widowed,Eggetarian,Panaji,Goa,PhD,10-15 LPA,Data Analyst,Reading,Music,Cricket,Simple and family oriented.,Female,31,38,151,171,Muslim,OBC,Kottayam,Telangana,Master,3-5 LPA
705,VEC_705,Wriddhish Kibe,Male,35,176,Hindu,General,Divorced,Eggetarian,Hyderabad,Telangana,Bachelor,40+ LPA,Accountant,Movies,Reading,Yoga,Looking for a caring partner.,Female,31,37,166,186,Christian,OBC,Kozhikode,Goa,Master,3-5 LPA
706,VEC_706,Rushil Khatri,Male,38,181,Christian,SC,Single,Eggetarian,Pune,Maharashtra,Bachelor,15-25 LPA,Accountant,Football,Travel,Reading,Love travelling and exploring.,Female,34,42,171,191,Jain,OBC,Coimbatore,Goa,Bachelor,15-25 LPA
707,VEC_707,Lohit Rai,Male,32,179,Sikh,ST,Divorced,Non-Veg,Delhi,Delhi,Higher Secondary,25-40 LPA,Data Analyst,Cycling,Cooking,Movies,Love travelling and exploring.,Female,28,36,169,189,Sikh,ST,Pune,Delhi,Diploma,3-5 LPA
708,VEC_708,Rachita Morar,Female,40,171,Jain,OBC,Single,Eggetarian,Delhi,Delhi,Master,3-5 LPA,Lawyer,Chess,Swimming,Movies,Career focused with strong values.,Male,38,46,161,181,Hindu,General,Chennai,Delhi,Diploma,40+ LPA
709,VEC_709,Pranit Varghese,Male,36,157,Jain,ST,Widowed,Eggetarian,Panaji,Goa,Master,5-10 LPA,Government Employee,Cycling,Cricket,Football,Friendly and optimistic.,Female,31,38,147,167,Muslim,ST,Kannur,Maharashtra,Diploma,40+ LPA
710,VEC_710,Viraj Chaudhari,Male,36,159,Muslim,ST,Divorced,Veg,Mumbai,Maharashtra,PhD,40+ LPA,Doctor,Music,Cricket,Cooking,Looking for a caring partner.,Female,34,38,149,169,Hindu,SC,Kottayam,Tamil Nadu,Diploma,40+ LPA
711,VEC_711,Nathaniel Jani,Male,35,157,Sikh,General,Widowed,Eggetarian,Kannur,Kerala,Bachelor,10-15 LPA,Lawyer,Painting,Cycling,Swimming,Friendly and optimistic.,Female,32,39,147,167,Sikh,ST,Panaji,Delhi,PhD,3-5 LPA
712,VEC_712,Nirja Sachdev,Female,31,172,Sikh,General,Divorced,Eggetarian,Kozhikode,Kerala,PhD,25-40 LPA,Data Scientist,Reading,Cooking,Photography,Enjoy spending time with family.,Male,29,36,162,182,Hindu,ST,Pune,Kerala,Master,10-15 LPA
713,VEC_713,Indrajit Dhingra,Male,44,190,Christian,OBC,Widowed,Non-Veg,Kottayam,Kerala,Higher Secondary,10-15 LPA,Data Analyst,Music,Photography,Painting,Enjoy spending time with family.,Female,41,50,180,200,Sikh,General,Kochi,Goa,Diploma,25-40 LPA
